|            0|            1|            2|            3| h(n) |
| 64|( 100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|( 106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|( 106, 22.873, 104)|
| 68|( 108, 18.014, 109)|(*111, 13.391, 109)|
| 69|( 110, 20.852, 111)|(*113, 17.349, 111)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|( 110, 20.852, 112)|( 114, 21.726, 112)|( 114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|( 119, 18.434, 117)|
| 73|( 114, 21.726, 116)|( 118, 18.801, 116)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(  12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(  12, 22.873,  14)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|(  35, 22.885,  33)|
| 21|(  38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(  35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(  38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(  38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(  49, 22.702,  47)|(* 50, 18.175,  48)|(  49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(  49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(  49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(  59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(  49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(  59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(  59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(  68, 22.626,  66)|(* 67, 18.872,  66)|(  59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(  68, 22.626,  69)|(* 71, 14.361,  69)|(  59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(  75, 22.619,  73)|(  68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(  68, 22.626,  70)|(* 76, 19.607,  74)|(  75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(  75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(  75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(  97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(  98, 21.993,  96)|(  97, 22.616,  96)|(* 98, 21.993,  96)|(  97, 22.616,  96)|
| 62|( 100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(  97, 22.616,  99)|(*101, 07.116,  99)|
| 64|( 100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|( 106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|( 106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|( 110, 20.852, 111)|(*113, 17.349, 111)|( 106, 22.873, 108)|( 110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|( 110, 20.852, 112)|( 114, 21.726, 112)|( 114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|( 119, 18.434, 117)|
| 73|( 114, 21.726, 116)|( 118, 18.801, 116)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(  12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(  12, 22.873,  14)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|(  35, 22.885,  33)|
| 21|(  38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(  35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(  38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(  38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(  49, 22.702,  47)|(* 50, 18.175,  48)|(  49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(  49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(  49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(  59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(  49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(  59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(  59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(  68, 22.626,  66)|(* 67, 18.872,  66)|(  59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(  68, 22.626,  69)|(* 71, 14.361,  69)|(  59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(  75, 22.619,  73)|(  68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(  68, 22.626,  70)|(* 76, 19.607,  74)|(  75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(  75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(  75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(  97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(  98, 21.993,  96)|(  97, 22.616,  96)|(* 98, 21.993,  96)|(  97, 22.616,  96)|
| 62|( 100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(  97, 22.616,  99)|(*101, 07.116,  99)|
| 64|( 100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|( 106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|( 106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|( 110, 20.852, 111)|(*113, 17.349, 111)|( 106, 22.873, 108)|( 110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|( 110, 20.852, 112)|( 114, 21.726, 112)|( 114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|(*119, 18.434, 117)|
| 73|( 114, 21.726, 116)|( 118, 18.801, 116)|( 118, 18.801, 119)|( 121, 14.154, 119)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(  12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(  12, 22.873,  14)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|(  35, 22.885,  33)|
| 21|(  38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(  35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(  38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(  38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(  49, 22.702,  47)|(* 50, 18.175,  48)|(  49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(  49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(  49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(  59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(  49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(  59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(  59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(  68, 22.626,  66)|(* 67, 18.872,  66)|(  59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(  68, 22.626,  69)|(* 71, 14.361,  69)|(  59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(  75, 22.619,  73)|(  68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(  68, 22.626,  70)|(* 76, 19.607,  74)|(  75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(  75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(  75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(  97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(  98, 21.993,  96)|(  97, 22.616,  96)|(* 98, 21.993,  96)|(  97, 22.616,  96)|
| 62|( 100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(  97, 22.616,  99)|(*101, 07.116,  99)|
| 64|( 100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|( 106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|( 106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|( 110, 20.852, 111)|(*113, 17.349, 111)|( 106, 22.873, 108)|( 110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|( 110, 20.852, 112)|( 114, 21.726, 112)|( 114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|(*119, 18.434, 117)|
| 73|( 114, 21.726, 116)|( 118, 18.801, 116)|( 118, 18.801, 119)|(*121, 14.154, 119)|
| 74|( 120, 13.376, 121)|( 123, 17.361, 121)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(  12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(  12, 22.873,  14)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|(  35, 22.885,  33)|
| 21|(  38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(  35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(  38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(  38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(  49, 22.702,  47)|(* 50, 18.175,  48)|(  49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(  49, 22.702,  51)|
| 32|(* 56, 20.374,  54)|(* 55, 19.528,  54)|(* 51, 21.214,  53)|
| 33|(* 53, 19.689,  55)|(* 57, 12.789,  55)|(  49, 22.702,  51)|
| 34|(* 56, 20.374,  57)|(  59, 22.138,  57)|(* 51, 21.214,  53)|
| 35|(* 58, 17.351,  56)|(  49, 22.702,  51)|
| 36|(* 60, 18.963,  58)|(  59, 22.138,  58)|
| 37|(* 62, 17.560,  60)|(* 61, 21.927,  60)|
| 38|(* 64, 17.263,  62)|(* 63, 20.142,  62)|(  59, 22.138,  61)|
| 39|(* 66, 17.177,  64)|(* 65, 12.529,  64)|(* 61, 21.927,  63)|
| 40|(* 63, 20.142,  65)|(* 67, 18.872,  65)|(  68, 22.626,  66)|(* 67, 18.872,  66)|(  59, 22.138,  61)|
| 41|(* 69, 12.162,  67)|(* 61, 21.927,  63)|
| 42|(  68, 22.626,  69)|(* 71, 14.361,  69)|(  59, 22.138,  61)|
| 43|(* 70, 18.590,  71)|(* 73, 16.264,  71)|
| 44|(* 72, 16.743,  73)|(  75, 22.619,  73)|(  68, 22.626,  70)|
| 45|(* 70, 18.590,  72)|(* 74, 20.324,  72)|
| 46|(  68, 22.626,  70)|(* 76, 19.607,  74)|(  75, 22.619,  74)|
| 47|(* 78, 17.575,  76)|(* 77, 21.014,  76)|
| 48|(* 80, 21.689,  78)|(* 79, 20.113,  78)|(  75, 22.619,  77)|
| 49|(* 77, 21.014,  79)|(* 81, 07.763,  79)|
| 50|(* 80, 21.689,  81)|(* 83, 21.893,  81)|(  75, 22.619,  77)|
| 51|(* 82, 16.681,  80)|
| 52|(  84, 24.051,  82)|(* 83, 21.893,  82)|
| 53|(* 85, 16.042,  83)|
| 54|(  84, 24.051,  85)|(* 87, 16.916,  85)|
| 55|(* 86, 13.933,  87)|(* 89, 15.364,  87)|
| 56|(  84, 24.051,  86)|(* 88, 20.634,  86)|(* 88, 20.634,  89)|(* 91, 10.989,  89)|
| 57|(* 90, 16.995,  91)|(* 93, 12.543,  91)|
| 58|(* 92, 14.838,  93)|(* 95, 10.856,  93)|(* 88, 20.634,  90)|
| 59|(* 94, 15.857,  95)|(  97, 22.616,  95)|(* 90, 16.995,  92)|(* 94, 15.857,  92)|
| 60|(* 96, 21.104,  94)|(* 96, 21.104,  94)|(* 88, 20.634,  90)|
| 61|(  98, 21.993,  96)|(  97, 22.616,  96)|(* 98, 21.993,  96)|(  97, 22.616,  96)|
| 62|( 100, 20.897,  98)|(* 99, 09.588,  98)|
| 63|(  97, 22.616,  99)|(*101, 07.116,  99)|
| 64|( 100, 20.897, 101)|(*103, 14.592, 101)|
| 65|( 102, 24.114, 103)|(*105, 16.727, 103)|
| 66|(*104, 09.728, 105)|(*107, 09.223, 105)|
| 67|( 106, 22.873, 107)|(*109, 10.313, 107)|( 102, 24.114, 104)|( 106, 22.873, 104)|
| 68|(*108, 18.014, 109)|(*111, 13.391, 109)|
| 69|( 110, 20.852, 111)|(*113, 17.349, 111)|( 106, 22.873, 108)|( 110, 20.852, 108)|
| 70|(*112, 16.907, 113)|(*115, 17.379, 113)|
| 71|( 110, 20.852, 112)|( 114, 21.726, 112)|( 114, 21.726, 115)|(*117, 12.559, 115)|
| 72|(*116, 12.692, 117)|(*119, 18.434, 117)|
| 73|( 114, 21.726, 116)|( 118, 18.801, 116)|( 118, 18.801, 119)|(*121, 14.154, 119)|
| 74|(*120, 13.376, 121)|( 123, 17.361, 121)|
| 75|( 118, 18.801, 120)|( 122, 14.317, 120)|

|  0|(*  4, 03.290,  -1)|
|  1|(   2, 16.346,   4)|(*  6, 16.961,   4)|(*  5, 08.082,   4)|
|  2|(*  3, 19.274,   5)|(*  7, 21.350,   5)|(*  8, 16.545,   6)|(*  7, 21.350,   6)|
|  3|(* 10, 20.888,   8)|(*  9, 17.378,   8)|(*  2, 16.346,   3)|(*  1, 12.007,   3)|
|  4|(*  7, 21.350,   9)|(* 11, 17.823,   9)|(*  0, 12.321,   1)|(  12, 22.873,  10)|
|  5|(* 10, 20.888,  11)|(* 13, 14.405,  11)|(*  2, 16.346,   0)|
|  6|(  12, 22.873,  13)|(* 15, 20.317,  13)|(  12, 22.873,  10)|
|  7|(* 14, 21.861,  15)|(* 17, 17.591,  15)|
|  8|(* 16, 08.530,  17)|(  19, 24.018,  17)|(  12, 22.873,  14)|
|  9|(* 14, 21.861,  16)|(* 18, 13.197,  16)|
| 10|(* 20, 19.553,  18)|(  19, 24.018,  18)|(  12, 22.873,  14)|
| 11|(  22, 22.255,  20)|(* 21, 08.397,  20)|
| 12|(  19, 24.018,  21)|(* 23, 14.773,  21)|
| 13|(  22, 22.255,  23)|(* 25, 15.730,  23)|
| 14|(* 24, 09.229,  25)|(  27, 22.156,  25)|
| 15|(  22, 22.255,  24)|(* 26, 18.042,  24)|
| 16|(* 28, 12.442,  26)|(  27, 22.156,  26)|
| 17|(* 30, 17.338,  28)|(* 29, 11.382,  28)|
| 18|(  27, 22.156,  29)|(* 31, 21.371,  29)|(* 32, 11.389,  30)|(* 31, 21.371,  30)|
| 19|(* 34, 17.752,  32)|(* 33, 21.741,  32)|(* 33, 21.741,  31)|(* 33, 21.741,  31)|
| 20|(* 36, 22.047,  34)|(  35, 22.885,  34)|(  35, 22.885,  33)|(  35, 22.885,  33)|(  35, 22.885,  33)|
| 21|(  38, 22.211,  36)|(* 37, 16.967,  36)|
| 22|(  35, 22.885,  37)|(* 39, 08.906,  37)|
| 23|(  38, 22.211,  39)|(* 41, 17.325,  39)|
| 24|(* 40, 20.741,  41)|(* 43, 21.972,  41)|
| 25|(  38, 22.211,  40)|(* 42, 07.387,  40)|
| 26|(* 44, 15.306,  42)|(* 43, 21.972,  42)|
| 27|(* 46, 11.488,  44)|(* 45, 16.133,  44)|
| 28|(* 48, 18.135,  46)|(* 47, 10.558,  46)|(* 43, 21.972,  45)|
| 29|(* 45, 16.133,  47)|(  49, 22.702,  47)|(* 50, 18.175,  48)|(  49, 22.702,  48)|
| 30|(* 43, 21.972,  45)|(* 52, 10.319,  50)|(* 51, 21.214,  50)|
| 31|(* 54, 19.231,  52)|(* 53, 19.689,  52)|(  49, 22.702,  51)|
